Date,Company,Stock,L_share,L_capital,M_capitalization,T_volume,T_value,L_turnover_ratio
2023-03-27,826,944,6.35E+07,1.24E+08,1.90E+09,472847,8534650,0.75
2023-03-28,826,944,6.35E+07,1.24E+08,1.92E+09,524016,8812618,0.83
2023-03-29,826,944,6.35E+07,1.24E+08,1.93E+09,497218,8829889,0.78
2023-03-30,826,944,6.35E+07,1.24E+08,1.94E+09,629052,1.08E+07,0.99
2023-03-31,827,946,6.36E+07,1.24E+08,1.96E+09,722612,1.29E+07,1.14
2023-04-03,827,946,6.37E+07,1.24E+08,1.95E+09,811724,1.13E+07,1.28
2023-04-04,827,946,6.37E+07,1.24E+08,1.96E+09,832555,1.35E+07,1.31
2023-04-05,827,946,6.37E+07,1.24E+08,1.97E+09,632720,9811877,0.99
2023-04-06,827,946,6.37E+07,1.24E+08,1.94E+09,751378,1.13E+07,1.18
2023-04-07,827,946,6.37E+07,1.24E+08,1.97E+09,586993,1.13E+07,0.92
2023-04-10,829,948,6.38E+07,1.24E+08,1.99E+09,717648,1.35E+07,1.12
2023-04-11,829,948,6.38E+07,1.24E+08,2.01E+09,768176,1.41E+07,1.2
2023-04-12,829,948,6.38E+07,1.24E+08,2.02E+09,900750,1.44E+07,1.41
2023-04-13,829,948,6.38E+07,1.24E+08,2.02E+09,841719,1.20E+07,1.32
2023-04-14,829,948,6.38E+07,1.24E+08,2.03E+09,892446,1.31E+07,1.4
2023-04-17,829,948,6.39E+07,1.24E+08,2.04E+09,775752,1.28E+07,1.21
2023-04-18,829,948,6.39E+07,1.24E+08,2.03E+09,896932,1.41E+07,1.4
2023-04-19,830,949,6.40E+07,1.24E+08,2.04E+09,956994,1.28E+07,1.5
2023-04-20,830,949,6.40E+07,1.24E+08,2.03E+09,951423,1.24E+07,1.49
2023-04-21,830,949,6.40E+07,1.24E+08,2.01E+09,970398,1.26E+07,1.52
2023-04-24,830,949,6.40E+07,1.24E+08,2.00E+09,927191,1.16E+07,1.45
2023-04-25,829,948,6.35E+07,1.23E+08,1.97E+09,886422,1.37E+07,1.4
2023-04-26,829,948,6.35E+07,1.23E+08,1.96E+09,1089216,1.24E+07,1.72
2023-04-27,829,948,6.35E+07,1.23E+08,1.97E+09,733500,1.11E+07,1.16
2023-04-28,829,948,6.35E+07,1.23E+08,1.98E+09,777535,1.40E+07,1.22
2023-05-02,829,948,6.35E+07,1.23E+08,2.00E+09,701399,9942387,1.11
2023-05-03,829,948,6.35E+07,1.23E+08,1.98E+09,889609,9865861,1.4
2023-05-04,829,948,6.35E+07,1.23E+08,1.98E+09,810178,1.00E+07,1.28
2023-05-08,829,948,6.35E+07,1.23E+08,1.99E+09,655536,9213044,1.03
2023-05-09,829,948,6.35E+07,1.23E+08,1.99E+09,751647,9351367,1.18
2023-05-10,829,948,6.35E+07,1.23E+08,1.98E+09,635635,8906697,1
2023-05-11,829,948,6.35E+07,1.23E+08,1.97E+09,648134,9002407,1.02
2023-05-12,829,948,6.35E+07,1.23E+08,1.96E+09,798230,8589238,1.26
2023-05-15,829,948,6.35E+07,1.23E+08,1.96E+09,484565,6920285,0.76
2023-05-16,829,948,6.24E+07,1.23E+08,1.96E+09,628744,8086956,1.01
2023-05-17,829,948,6.24E+07,1.23E+08,1.98E+09,564412,7218306,0.9
2023-05-18,829,948,6.25E+07,1.23E+08,1.99E+09,572765,7782864,0.92
2023-05-19,829,948,6.25E+07,1.23E+08,2.01E+09,570097,9199949,0.91
2023-05-22,829,948,6.24E+07,1.23E+08,2.03E+09,593620,8214575,0.95
2023-05-23,829,948,6.23E+07,1.23E+08,2.03E+09,576045,7443353,0.93
2023-05-24,829,948,6.23E+07,1.23E+08,2.03E+09,1072440,7900596,1.72
2023-05-25,829,948,6.23E+07,1.23E+08,2.02E+09,917553,9416539,1.47
2023-05-26,829,948,6.23E+07,1.23E+08,2.03E+09,634759,9401899,1.02
2023-05-30,830,949,6.23E+07,1.23E+08,2.05E+09,641647,1.11E+07,1.03
2023-05-31,831,950,6.23E+07,1.23E+08,2.04E+09,686187,1.51E+07,1.1
2023-06-01,831,950,6.23E+07,1.23E+08,2.03E+09,675233,9168502,1.08
2023-06-02,831,950,6.23E+07,1.23E+08,2.06E+09,569620,9383535,0.91
2023-06-05,831,950,6.23E+07,1.23E+08,2.07E+09,545880,8566307,0.88
2023-06-07,831,950,6.23E+07,1.23E+08,2.07E+09,537617,1.02E+07,0.86
2023-06-08,831,950,6.23E+07,1.23E+08,2.07E+09,581325,1.15E+07,0.93
2023-06-09,831,950,6.23E+07,1.23E+08,2.09E+09,583219,1.11E+07,0.94
2023-06-12,831,950,6.23E+07,1.23E+08,2.08E+09,557056,9365137,0.89
2023-06-13,831,950,6.24E+07,1.24E+08,2.09E+09,694321,1.12E+07,1.11
2023-06-14,831,950,6.24E+07,1.24E+08,2.08E+09,654404,1.31E+07,1.05
2023-06-15,831,950,6.24E+07,1.24E+08,2.07E+09,582437,1.15E+07,0.93
2023-06-16,833,952,6.24E+07,1.24E+08,2.08E+09,673673,1.26E+07,1.08
2023-06-19,833,952,6.24E+07,1.24E+08,2.07E+09,719549,1.11E+07,1.15
2023-06-20,834,953,6.25E+07,1.24E+08,2.07E+09,722541,1.09E+07,1.16
2023-06-21,834,953,6.25E+07,1.24E+08,2.05E+09,659798,1.07E+07,1.06
2023-06-22,834,953,6.25E+07,1.24E+08,2.06E+09,613221,8937920,0.98
2023-06-23,834,953,6.25E+07,1.24E+08,2.04E+09,528307,8548517,0.85
2023-06-26,834,953,6.25E+07,1.24E+08,2.05E+09,481751,8437663,0.77
2023-06-27,834,953,6.25E+07,1.24E+08,2.05E+09,538509,8592192,0.86
2023-06-28,834,953,6.25E+07,1.24E+08,2.04E+09,488768,8814329,0.78
2023-06-29,834,953,6.25E+07,1.24E+08,2.02E+09,604509,8824942,0.97
2023-06-30,834,953,6.25E+07,1.24E+08,2.04E+09,510934,8209121,0.82
2023-07-03,834,953,6.25E+07,1.24E+08,2.07E+09,618006,8973590,0.99
2023-07-04,834,953,6.25E+07,1.24E+08,2.06E+09,674411,9160796,1.08
2023-07-05,834,953,6.25E+07,1.24E+08,2.05E+09,601089,1.03E+07,0.96
2023-07-06,834,953,6.25E+07,1.24E+08,2.03E+09,531900,1.03E+07,0.85
2023-07-07,834,953,6.25E+07,1.24E+08,2.01E+09,613265,1.04E+07,0.98
2023-07-10,834,953,6.25E+07,1.24E+08,2.00E+09,561821,9698696,0.9
2023-07-11,834,953,6.25E+07,1.24E+08,2.03E+09,594135,1.06E+07,0.95
2023-07-12,834,953,6.25E+07,1.24E+08,2.04E+09,696924,1.32E+07,1.12
2023-07-13,834,953,6.25E+07,1.24E+08,2.06E+09,585661,1.33E+07,0.94
2023-07-14,834,953,6.25E+07,1.24E+08,2.09E+09,569815,1.43E+07,0.91
2023-07-17,834,948,6.25E+07,1.24E+08,2.08E+09,550570,1.17E+07,0.88
2023-07-18,834,948,6.26E+07,1.24E+08,2.07E+09,493202,1.20E+07,0.79
2023-07-19,834,948,6.26E+07,1.24E+08,2.07E+09,440074,1.12E+07,0.7
2023-07-20,834,948,6.26E+07,1.24E+08,2.06E+09,372365,9473224,0.59
2023-07-21,834,948,6.26E+07,1.24E+08,2.07E+09,501872,1.23E+07,0.8
2023-07-24,834,948,6.26E+07,1.24E+08,2.08E+09,529363,1.91E+07,0.85
2023-07-25,834,948,6.26E+07,1.24E+08,2.09E+09,723472,1.92E+07,1.16
2023-07-26,834,948,6.26E+07,1.24E+08,2.05E+09,834107,3.63E+07,1.33
2023-07-27,834,948,6.26E+07,1.24E+08,2.06E+09,594163,2.41E+07,0.95
2023-07-28,835,949,6.26E+07,1.24E+08,2.07E+09,503267,1.68E+07,0.8
2023-07-31,835,949,6.27E+07,1.24E+08,2.09E+09,454243,1.57E+07,0.73
2023-08-01,835,949,6.27E+07,1.24E+08,2.11E+09,493643,1.59E+07,0.79
2023-08-02,835,949,6.27E+07,1.24E+08,2.07E+09,704674,1.60E+07,1.12
2023-08-03,835,949,6.27E+07,1.24E+08,2.06E+09,789416,1.49E+07,1.26
2023-08-04,835,949,6.27E+07,1.24E+08,2.06E+09,645750,1.10E+07,1.03
2023-08-07,835,949,6.27E+07,1.24E+08,2.04E+09,504071,1.19E+07,0.8
2023-08-08,836,950,6.27E+07,1.24E+08,2.04E+09,638419,1.24E+07,1.02
2023-08-09,836,950,6.27E+07,1.24E+08,2.06E+09,467527,1.03E+07,0.75
2023-08-10,836,950,6.27E+07,1.24E+08,2.06E+09,568155,1.13E+07,0.91
2023-08-11,836,950,6.27E+07,1.24E+08,2.05E+09,675390,1.05E+07,1.08
2023-08-14,836,950,6.26E+07,1.24E+08,2.04E+09,624378,9995329,1
2023-08-16,836,950,6.26E+07,1.24E+08,2.00E+09,685136,1.20E+07,1.09
2023-08-17,836,950,6.26E+07,1.24E+08,2.00E+09,735133,1.07E+07,1.17
2023-08-18,836,950,6.27E+07,1.24E+08,1.99E+09,557785,1.08E+07,0.89
2023-08-21,837,951,6.28E+07,1.25E+08,1.99E+09,399459,8524818,0.64
2023-08-22,837,951,6.28E+07,1.25E+08,1.99E+09,471809,9270272,0.75
2023-08-23,837,951,6.28E+07,1.25E+08,1.99E+09,547170,8577994,0.87
2023-08-24,837,951,6.28E+07,1.25E+08,2.01E+09,441140,1.01E+07,0.7
2023-08-25,837,951,6.28E+07,1.25E+08,2.00E+09,577384,8302851,0.92
2023-08-28,836,950,6.20E+07,1.24E+08,2.02E+09,483588,8221906,0.78
2023-08-29,836,950,6.20E+07,1.24E+08,2.02E+09,441366,8275017,0.71
2023-08-30,836,950,6.20E+07,1.24E+08,2.03E+09,364003,7765445,0.59
2023-08-31,836,950,6.20E+07,1.24E+08,2.03E+09,473169,1.13E+07,0.76
2023-09-01,836,950,6.20E+07,1.24E+08,2.03E+09,493367,1.00E+07,0.8
2023-09-04,836,950,6.20E+07,1.24E+08,2.05E+09,342073,8699609,0.55
2023-09-05,836,950,6.20E+07,1.24E+08,2.05E+09,384579,7590069,0.62
2023-09-06,836,950,6.20E+07,1.24E+08,2.03E+09,422126,7626693,0.68
2023-09-07,836,950,6.20E+07,1.24E+08,2.02E+09,377271,8325827,0.61
2023-09-08,836,950,6.20E+07,1.24E+08,2.02E+09,396289,7718993,0.64
2023-09-11,836,950,6.20E+07,1.24E+08,2.03E+09,411070,8340733,0.66
2023-09-12,836,950,6.19E+07,1.24E+08,2.01E+09,359410,8927207,0.58
2023-09-13,836,950,6.19E+07,1.24E+08,2.01E+09,417576,9270999,0.67
2023-09-14,836,950,6.17E+07,1.24E+08,2.04E+09,412509,9577503,0.67
2023-09-15,837,951,6.17E+07,1.24E+08,2.06E+09,441730,1.20E+07,0.72
2023-09-18,837,951,6.18E+07,1.24E+08,2.04E+09,416290,8772091,0.67
2023-09-19,837,951,6.18E+07,1.24E+08,2.03E+09,462342,7827325,0.75
2023-09-20,837,951,6.19E+07,1.24E+08,2.03E+09,414668,7571716,0.67
2023-09-21,837,951,6.19E+07,1.24E+08,2.00E+09,394676,7803097,0.64
2023-09-22,837,951,6.19E+07,1.24E+08,1.99E+09,433184,7063028,0.7
2023-09-25,837,951,6.19E+07,1.24E+08,1.98E+09,438615,7459545,0.71
2023-09-26,837,951,6.20E+07,1.25E+08,1.95E+09,427476,7060837,0.69
2023-09-27,837,951,6.21E+07,1.25E+08,1.96E+09,366241,6761281,0.59
2023-10-04,837,951,6.19E+07,1.25E+08,1.91E+09,424859,1.02E+07,0.69
2023-10-05,838,952,6.20E+07,1.25E+08,1.91E+09,451722,9141361,0.73
2023-10-06,838,952,6.20E+07,1.25E+08,1.92E+09,289392,6522751,0.47
2023-10-10,838,952,6.20E+07,1.25E+08,1.91E+09,416004,9505946,0.67
2023-10-11,838,952,6.20E+07,1.25E+08,1.95E+09,446949,9140843,0.72
2023-10-12,838,952,6.20E+07,1.25E+08,1.97E+09,515452,8929118,0.83
2023-10-13,838,952,6.20E+07,1.25E+08,1.96E+09,582884,7164460,0.94
2023-10-16,838,952,6.20E+07,1.25E+08,1.94E+09,788356,8393100,1.27
2023-10-17,838,952,6.20E+07,1.25E+08,1.96E+09,509375,7711250,0.82
2023-10-18,838,952,6.20E+07,1.25E+08,1.96E+09,911546,8897571,1.47
2023-10-19,838,952,6.21E+07,1.25E+08,1.92E+09,756947,9054474,1.22
2023-10-20,838,952,6.21E+07,1.25E+08,1.89E+09,521208,9295958,0.84
2023-10-23,838,952,6.19E+07,1.25E+08,1.88E+09,395930,7117567,0.64
2023-10-24,838,952,6.19E+07,1.25E+08,1.90E+09,444165,7949285,0.72
2023-10-25,838,952,6.19E+07,1.25E+08,1.88E+09,440807,7832203,0.71
2023-10-26,838,952,6.19E+07,1.25E+08,1.83E+09,531073,9251519,0.86
2023-10-27,838,952,6.19E+07,1.25E+08,1.83E+09,514876,8009948,0.83
2023-10-30,838,952,6.19E+07,1.25E+08,1.84E+09,444842,6954633,0.72
2023-10-31,838,952,6.19E+07,1.25E+08,1.82E+09,394982,8233073,0.64
2023-11-01,838,952,6.19E+07,1.25E+08,1.84E+09,358157,6739278,0.58
2023-11-02,838,952,6.19E+07,1.25E+08,1.87E+09,377462,7679305,0.61
2023-11-03,838,952,6.19E+07,1.25E+08,1.89E+09,578662,8040958,0.94
2023-11-06,838,952,6.19E+07,1.25E+08,1.99E+09,528585,1.52E+07,0.85
2023-11-07,837,951,6.18E+07,1.25E+08,1.95E+09,457676,1.21E+07,0.74
2023-11-08,837,951,6.18E+07,1.25E+08,1.93E+09,467217,7667332,0.76
2023-11-09,837,951,6.18E+07,1.25E+08,1.93E+09,395031,7288448,0.64
2023-11-10,837,951,6.20E+07,1.26E+08,1.92E+09,312468,5825602,0.5
2023-11-13,837,951,6.20E+07,1.26E+08,1.92E+09,307123,5934173,0.49
2023-11-14,837,951,6.20E+07,1.26E+08,1.94E+09,306964,6382101,0.49
2023-11-15,837,951,6.21E+07,1.26E+08,1.98E+09,419843,9328219,0.68
2023-11-16,837,951,6.21E+07,1.26E+08,1.99E+09,407441,6806414,0.66
2023-11-17,838,952,6.21E+07,1.26E+08,1.97E+09,388974,8129523,0.63
2023-11-20,838,952,6.21E+07,1.26E+08,1.99E+09,323806,6586445,0.52
2023-11-21,839,953,6.21E+07,1.26E+08,2.01E+09,345055,7713377,0.56
2023-11-22,839,953,6.21E+07,1.26E+08,2.01E+09,439485,7755316,0.71
2023-11-23,839,953,6.21E+07,1.26E+08,2.01E+09,360874,6577868,0.58
2023-11-24,838,952,6.21E+07,1.26E+08,2.00E+09,359383,6537961,0.58
2023-11-27,838,952,6.21E+07,1.26E+08,1.99E+09,364744,8376476,0.59
2023-11-28,838,952,6.23E+07,1.26E+08,2.02E+09,443090,8753424,0.71
2023-11-29,838,952,6.23E+07,1.26E+08,2.02E+09,579271,9428200,0.93
2023-11-30,838,952,6.23E+07,1.26E+08,2.03E+09,664284,1.20E+07,1.07
2023-12-01,838,952,6.23E+07,1.26E+08,2.00E+09,516596,8837750,0.83
2023-12-04,838,952,6.23E+07,1.26E+08,2.01E+09,498861,8772367,0.8
2023-12-05,838,952,6.23E+07,1.26E+08,2.00E+09,427067,8300522,0.69
2023-12-06,838,952,6.23E+07,1.26E+08,2.00E+09,390989,7685320,0.63
2023-12-07,838,952,6.23E+07,1.26E+08,1.99E+09,446877,8127636,0.72
2023-12-08,838,952,6.23E+07,1.26E+08,2.01E+09,431797,7916793,0.69
2023-12-11,838,952,6.23E+07,1.26E+08,2.02E+09,435004,8260508,0.7
2023-12-12,838,952,6.23E+07,1.26E+08,2.03E+09,378034,7732530,0.61
2023-12-13,838,952,6.23E+07,1.26E+08,2.01E+09,377934,7513617,0.61
2023-12-14,838,952,6.23E+07,1.26E+08,2.04E+09,530123,1.30E+07,0.85
2023-12-15,838,952,6.23E+07,1.26E+08,2.05E+09,465314,1.29E+07,0.75
2023-12-18,838,952,6.23E+07,1.26E+08,2.05E+09,384828,1.02E+07,0.62
2023-12-19,838,952,6.23E+07,1.26E+08,2.05E+09,392497,8418111,0.63
2023-12-20,838,952,6.22E+07,1.26E+08,2.09E+09,570423,1.12E+07,0.92
2023-12-21,838,952,6.22E+07,1.26E+08,2.08E+09,578335,9467809,0.93
2023-12-22,839,953,6.23E+07,1.26E+08,2.08E+09,465967,8848288,0.75
2023-12-26,839,953,6.22E+07,1.26E+08,2.09E+09,440428,9582766,0.71
2023-12-27,839,953,6.22E+07,1.26E+08,2.09E+09,349733,1.04E+07,0.56
2023-12-28,839,953,6.23E+07,1.26E+08,2.13E+09,460087,9418930,0.74
